,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/8/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,3.36,0.48,0.32,1.92,3.68,5.28,4.96,7.04,5.44,7.2,7.04,6.24,6.72,7.84,6.56,7.04,6.24,7.36,6.24,4.48,4.64,2.72,4.64,3.2,3.04,2.24,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.68,31.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/7/19,101,6.08,6.08,6.24,6.08,6.08,6.08,6.08,6.24,6.08,6.24,6.08,6.08,6.08,6.08,6.08,6.08,6.08,5.76,5.92,5.76,5.76,5.76,5.76,5.92,5.76,5.76,5.76,5.76,5.12,4.32,2.72,1.44,0.8,3.52,3.36,1.44,0.64,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,3.36,4.96,6.72,8.48,10.24,11.04,11.68,11.84,12.16,13.12,12.64,12.64,12.48,12.8,12.48,12.32,12.48,12.16,12.32,11.68,11.68,11.52,9.28,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,6.08,5.76,5.92,513.44,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/7/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,1.12,4,2.72,6.08,6.72,7.52,8.16,8.96,8.64,8.8,9.12,9.12,8.96,9.12,8.8,8.48,7.84,7.2,6.4,5.6,4.8,3.68,2.24,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.88,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/6/19,101,6.24,6.08,6.24,6.08,6.08,6.08,6.24,6.08,6.08,6.24,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.24,6.08,6.08,5.92,6.08,6.08,6.08,6.08,5.76,5.28,4.96,4.64,3.84,1.6,0,1.44,0.32,0.16,0.32,1.44,0,0,0,0,0,0,0,0,0.96,0.32,1.92,3.04,4.32,3.36,0.32,4.8,1.6,4.8,5.6,0.16,0.32,1.92,3.36,4.48,8,9.44,10.08,10.4,10.24,10.4,11.68,11.68,11.36,11.36,11.52,11.36,11.36,11.36,11.2,9.44,6.08,6.08,6.08,6.24,6.08,6.08,6.08,6.24,6.08,6.08,6.08,6.24,6.08,6.08,6.08,6.24,510.72,46.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/6/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,7.52,2.72,9.12,7.84,2.72,2.08,15.68,12.64,13.44,4.32,11.68,14.4,10.4,19.2,10.08,10.24,6.08,4,2.56,3.36,8,1.76,4.32,1.44,1.12,1.6,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.56,76.8,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/5/19,101,6.08,5.92,6.08,6.08,6.08,6.08,5.92,6.08,6.24,6.08,6.08,5.92,5.92,6.08,5.92,5.76,5.76,5.76,5.76,5.76,5.76,5.92,5.6,5.76,5.76,5.76,5.76,5.92,5.6,5.28,4.96,4.8,4,3.36,5.76,8.16,9.44,9.92,9.44,9.6,8.96,8.64,6.24,5.76,4.64,6.4,4.16,5.6,5.44,6.24,6.88,6.24,5.44,6.72,6.56,6.56,8,8.32,9.6,9.6,10.08,10.08,10.4,10.88,11.36,11.68,11.84,11.68,11.84,12.16,13.12,12.64,12.16,12.16,12,12,12.16,12,12,12,11.84,11.68,11.36,6.24,6.08,6.08,6.08,6.08,6.24,6.08,6.08,6.08,6.08,6.24,6.08,6.08,730.56,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/5/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/4/19,101,6.08,6.24,6.24,6.08,6.24,6.08,6.24,6.08,6.24,6.24,6.08,6.24,6.08,6.24,6.08,6.24,6.08,6.08,6.24,6.24,6.08,6.24,6.24,6.08,6.24,6.24,6.24,6.08,5.6,4.48,3.04,1.28,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,3.52,5.28,7.36,9.12,10.88,11.68,12,12,12.16,13.28,12.96,12.32,12.16,12.32,12.16,12,12,11.84,11.68,11.04,5.92,5.76,5.92,6.08,6.08,6.08,5.76,6.08,6.08,6.08,6.08,5.92,6.08,6.08,6.08,496.64,53.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/4/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,3.68,5.44,7.04,2.72,3.68,4.96,5.76,6.88,7.84,8.48,8.96,8.96,9.28,9.28,8.8,8.32,9.12,8.64,8.48,8,7.2,6.88,5.76,4.32,3.52,1.92,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.52,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/3/19,101,5.76,5.76,5.76,5.76,5.76,5.6,5.76,5.76,5.6,5.76,4.8,3.04,5.76,5.76,5.76,5.76,5.6,5.76,5.76,5.6,5.76,5.76,5.76,5.6,5.76,5.76,5.6,5.6,5.28,3.84,2.4,0.64,0,1.6,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,3.2,4.64,6.56,8.32,9.92,11.04,11.84,12,12.16,13.12,12.96,12.48,12.48,12.32,12.64,12.8,12.64,12.64,12.32,11.68,11.04,6.24,5.92,6.24,6.24,6.08,6.24,6.08,6.24,6.24,6.08,6.24,6.08,6.24,6.24,486.88,52.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/3/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.6,0.16,0.16,1.28,2.08,3.84,4.8,6.08,6.72,7.52,8.32,8.8,8.8,8.8,8.96,9.12,8.96,8.96,8.48,8.16,7.84,7.2,6.56,5.76,4.8,3.52,2.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.64,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/2/19,101,4.16,4.16,4.32,4,4.16,4.16,4.16,4.16,4.16,4.32,4,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,3.52,3.68,2.24,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.56,4.48,6.4,8.48,11.2,12.16,12.96,13.28,13.12,13.28,13.12,12.96,13.44,12.96,13.12,13.28,3.04,0,0,0,4.32,12.64,12,12,11.84,12.16,12,12,12,8.64,5.6,5.76,5.76,5.76,5.6,441.12,53.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/2/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,2.24,3.52,4.48,3.68,2.56,3.84,5.12,6.4,7.52,8.32,9.12,9.44,9.12,9.44,9.92,9.28,8.8,8.8,9.44,8,8.32,7.52,5.92,6.08,5.12,4,2.88,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.12,39.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/1/19,101,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4.32,4,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4,4.16,4,4.16,4.16,4,4.16,4.16,3.52,3.36,2.24,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,2.08,4.32,5.6,6.08,6.4,6.4,6.4,6.24,6.08,6.24,6.24,6.4,6.08,6.88,6.24,6.24,5.92,6.4,5.76,6.4,5.44,5.28,5.28,5.44,5.28,5.44,5.28,5.44,4,4.16,4.16,4.16,299.36,27.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,1/1/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,2.08,3.36,4.32,6.24,7.68,9.28,10.56,12,13.12,13.76,14.72,15.2,15.36,16.32,16.32,16.64,16.16,16.8,16.16,15.84,15.52,14.24,14.08,13.28,12,10.72,9.44,7.68,6.08,3.84,1.76,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.84,67.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/31/18,101,4.16,4,4,4.16,4,4.16,4,4,4,4.16,4,4,4,4.16,4,4,4.16,4,4,4,4,4,4,4.16,3.84,4.16,4,3.52,3.68,3.2,3.36,3.04,3.36,3.68,6.72,8.32,9.12,8.16,6.88,5.6,7.68,7.68,6.88,2.56,0.16,1.6,5.76,6.88,5.12,8.32,8.16,8.64,10.24,10.88,10.88,9.28,7.52,7.2,8.48,7.52,5.6,9.44,10.24,8.64,9.44,11.84,12.16,12.48,12.64,12.48,12.48,12.16,11.68,11.04,11.04,11.04,10.72,10.56,10.56,11.04,8.96,5.44,6.08,5.44,5.28,5.44,5.28,5.44,5.28,5.28,5.44,5.28,4.16,4.16,4.32,4.16,621.92,50.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/31/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0,2.4,2.4,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,13.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/30/18,101,4.16,4.32,4.16,4.16,4.16,4,4.16,4.16,4.32,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4.16,4,4.16,4,4.16,4,4.16,4.16,4,4.16,3.52,3.52,2.24,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.44,3.68,5.92,8.16,8.8,11.52,12.16,11.68,11.04,11.04,10.72,10.72,10.4,10.24,10.4,7.36,5.12,5.76,5.12,5.76,5.28,5.6,5.28,5.44,5.28,5.28,5.12,5.28,5.12,5.12,5.28,5.12,4,4,4,4,368.16,48.64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/30/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.08,3.04,4,5.6,7.2,8.64,9.92,11.2,11.84,12.96,13.44,14.4,14.72,15.52,15.04,14.56,9.44,8.48,8.96,7.52,6.88,7.04,5.44,5.12,4.16,2.24,1.6,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.16,62.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/29/18,101,4.16,4.32,4.16,4.16,4.16,4.16,4.16,4.32,4.16,4.32,4,4.32,4.16,4.16,4.32,4.16,4.16,4.16,4.32,4.16,4.16,4.16,4.32,4.16,4.16,4.16,4.32,3.52,3.52,2.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,2.08,4.32,5.92,8.16,9.44,11.84,12.8,13.44,13.44,13.44,13.44,12.8,11.84,12,11.68,12,11.68,11.68,12,11.52,11.2,10.72,10.88,5.28,5.28,5.44,5.28,5.28,5.28,5.44,5.28,5.28,4.16,4.16,4.16,4.16,436.64,53.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/29/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,2.08,3.04,4.32,3.68,1.28,2.56,3.68,4.48,5.44,5.92,6.56,7.68,8.16,8.48,8.96,9.12,9.28,8.8,8,8.16,6.88,6.08,5.76,4,3.84,2.08,1.12,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.56,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/28/18,101,4.32,4.16,4.32,4,4.16,4.16,4.32,4.16,4.16,4.32,4,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4.16,4,4.32,4,3.52,3.36,2.24,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.6,3.84,5.44,7.36,9.12,11.36,12.48,12.8,12.96,12.96,12.96,12.64,11.68,11.2,11.68,11.2,11.2,11.36,11.2,11.36,11.04,10.08,5.76,5.76,5.44,5.28,5.44,5.28,5.28,5.44,5.28,5.44,4,4.32,4.16,4.16,420.8,51.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/28/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,2.4,3.36,4.48,4.16,1.76,3.2,4.32,5.44,6.56,7.2,8,8.64,9.12,9.28,9.28,9.44,9.44,9.28,8.96,8.8,8,7.36,5.6,5.6,4.32,3.2,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.24,37.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/27/18,101,4.16,4.32,4.16,4.16,4.16,4.16,4.16,4.16,4.32,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4.16,4.16,3.68,3.84,3.04,2.24,1.28,0.8,0.64,4.64,7.68,1.76,0.32,0,0,0.16,0,0,1.12,5.76,3.68,4.64,0,0,0,0,0.64,0.16,0.64,0.16,0,0,0,0,0.48,2.56,5.28,6.08,7.68,9.28,11.68,13.76,13.12,13.44,13.12,13.44,13.12,11.84,12,12,11.84,11.68,11.68,11.68,11.2,8.64,5.44,5.28,5.76,5.44,5.28,5.28,5.44,5.28,5.28,5.28,5.44,4.16,4.16,4,4.16,460.48,55.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/27/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,1.92,0,0,1.76,2.24,4,5.28,6.08,7.52,8.32,6.4,0,2.08,2.88,10.08,8.48,8.96,9.28,7.84,8.64,6.4,5.28,4.64,4.16,1.6,0.48,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.6,40.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/26/18,101,4.32,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4,4.16,4,4.16,4,4.16,4,4.16,4.16,3.52,3.36,2.4,0.8,0,0,0,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0.16,1.12,2.72,4.32,5.92,7.68,9.76,11.84,12.64,13.12,13.12,13.12,13.28,13.28,12.8,12.64,12.8,12.48,12.8,12.48,12.32,11.84,11.36,10.88,10.88,10.56,10.4,10.4,10.72,10.4,8,5.28,5.44,5.28,4.16,4.16,4.16,4.16,470.88,53.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/26/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.92,3.04,2.4,0.32,1.92,3.52,4.8,6.08,7.36,8.16,8.64,8.96,8.32,7.84,6.4,8.8,8.8,8.8,8.48,8,7.2,5.44,3.84,4.64,2.72,2.08,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.56,35.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/25/18,101,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4,4.16,3.52,3.2,2.88,2.72,2.72,1.76,0.96,2.72,2.88,1.76,0,2.4,4,1.28,0,0,0.16,1.44,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0.16,1.12,2.56,4.64,5.6,5.92,6.4,6.08,5.92,6.24,5.76,5.76,6.08,5.6,5.92,5.92,5.76,5.76,5.44,5.92,5.44,5.76,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,4,4.16,4.16,4,319.04,25.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/25/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,9.6,0.96,0,0,0.64,0.16,1.28,0,8,5.12,5.12,14.08,10.56,5.12,4.32,3.68,3.52,3.52,3.2,4.96,2.24,2.56,4,5.6,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.28,56.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/24/18,101,4,4.16,4.16,4,4,4.16,4,4.16,4.16,4.16,4,4.16,4,4.16,4,4,4,4.16,4,4,4.16,4,4,4,4.16,4,4.16,3.52,3.36,2.4,1.28,0,0,0,0.48,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.76,2.24,5.12,6.88,7.2,8.64,9.92,12.32,13.92,13.12,13.12,13.12,13.28,12.48,11.04,11.2,11.04,11.2,10.72,10.88,10.72,10.56,7.04,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.44,5.28,5.28,5.28,4.16,4.16,4.16,4.16,424.32,55.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/24/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.28,2.24,2.08,0,0.48,2.24,3.36,4,5.12,5.76,5.6,7.04,7.52,7.04,7.52,7.2,6.56,7.04,6.88,5.76,4.64,4.8,3.2,2.4,1.76,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.32,30.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/23/18,101,4.16,4.16,4.16,4.16,4,4.16,4,4.16,4.16,4.16,4,4.16,4,4.16,4,4.16,4,4,4.16,4,4.16,4,4,4.16,4.16,4,4,3.52,3.36,2.4,1.6,1.76,1.76,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.48,0.8,0.64,0,0,0.16,1.44,0.16,2.24,3.52,3.36,5.92,6.88,8,8.8,12.16,12.48,11.84,11.36,11.36,11.2,10.88,10.4,10.56,10.4,9.44,5.28,5.12,5.28,5.12,5.44,5.12,5.28,5.28,5.12,5.28,5.28,5.12,5.28,5.28,5.28,5.28,4.16,4,4.16,4.16,391.68,49.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/23/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,4.16,5.28,7.84,7.84,10.24,11.52,11.84,12.96,14.08,14.88,11.52,15.36,17.12,9.6,7.2,1.92,2.56,1.44,3.68,4.32,4.48,2.4,0.32,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.16,68.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/22/18,101,4.16,4.16,4.32,4,4.16,4.16,4,4.16,4.16,4.16,4.16,4.16,4.16,4,4.16,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4,4.16,4.16,4,3.52,3.2,1.92,1.28,0.16,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.64,1.76,0,0,1.6,0.96,0.32,0.48,4.32,6.4,6.88,12,11.04,10.4,12.32,13.44,14.08,13.12,13.28,13.12,12.64,11.84,11.52,11.84,11.36,11.36,11.52,11.52,11.2,10.72,9.6,5.28,5.28,5.28,5.28,5.28,5.12,5.44,5.28,5.12,5.28,4.16,4,4.16,4,452,56.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/22/18,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.6,2.56,3.52,4.32,1.6,2.56,3.2,5.12,5.6,6.4,6.88,6.08,5.6,4.48,5.92,4.32,5.12,3.52,5.44,4.32,0.8,4.16,3.36,0.8,0.96,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.2,27.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,1,12/21/18,101,4.32,4.32,4.16,4.32,4.16,4.32,4.16,4.16,4.32,4.16,4.32,4.16,4.16,4.32,4.16,4.32,4.16,4.16,4.16,4.32,4.16,4.16,4.16,4.16,4.32,4.16,4.16,3.84,3.84,3.68,3.2,2.56,2.56,3.04,2.08,1.76,5.76,7.36,8.48,7.68,8.16,7.52,7.04,6.4,5.44,4.64,3.2,5.12,6.24,6.24,5.44,4.64,4.16,4.32,4.64,4,5.12,5.44,6.72,7.68,7.2,6.88,8.64,11.36,11.2,12.64,12.96,13.28,13.44,13.28,13.28,12.96,11.68,11.52,11.52,11.36,11.36,11.2,11.2,11.04,10.88,7.04,5.28,5.28,5.44,5.28,5.28,5.28,5.28,5.28,5.28,5.12,4.16,4.16,4,4.16,597.12,53.76,9183023804_1
